date,name,ISIN,shares,price
23.07.2019,WISDOMTREE PHYSICAL PALLADIUM ETC,DE000A0N62E5,27,128.4
23.07.2019,ISHARES S&P 500 INFO TECH SECT ETF,IE00B3WJKG14,26,9.12
23.07.2019,ISHARES S&P 500 INFO TECH SECT ETF,IE00B3WJKG14,42,9.12
23.07.2019,ISHARES S&P 500 INFO TECH SECT ETF,IE00B3WJKG14,23,9.12
23.07.2019,ISHARES S&P 500 INFO TECH SECT ETF,IE00B3WJKG14,289,9.12
24.07.2019,ISHARES EDGE MSCI WLD MIN VOL ETF,IE00B8FHGS14,275,44.82
24.07.2019,ISHARES STOXX GLOBAL SEL DIV 100 (DE),DE000A0F5UH1,445,27.8
25.07.2019,LYXOR NYSE ARCA GOLD BUGS ETF,LU0488317701,180,18.96
25.07.2019,L&G CYBER SECURITY ETF,IE00BYPLS672,232,14.85
25.07.2019,ISHARES MSCI RUSSIA ADR/GDR ETF,IE00B5V87390,29,118.02
08.10.2019,ISHARES $ TREASURY BD 7-10Y ETF,IE00B1FZS798,47,191.14
08.10.2019,ISHARES JP MORGAN $ EM BOND ETF,IE00B2NPKV68,30,103.17
17.03.2020,WISDOMTREE PHYSICAL PALLADIUM ETC,DE000A0N62E5,-27,130.46
17.03.2020,ISHARES MSCI RUSSIA ADR/GDR ETF,IE00B5V87390,-29,78.4
23.03.2020,ISHARES EDGE MSCI WLD MIN VOL ETF,IE00B8FHGS14,95,36.42
23.03.2020,ISHARES CORE S&P 500 ETF,IE00B5BMR087,60,207.55
23.03.2020,ISHARES CORE MSCI EM IMI ETF,IE00BKM4GZ66,180,18.84
23.03.2020,ISHARES CORE MSCI JAPAN IMI ETF,IE00B4L5YX21,112,30.63
23.03.2020,ISHARES S&P 500 INFO TECH SECT ETF,IE00B3WJKG14,300,8.05
23.03.2020,ISHARES CORE MSCI EUROPE ETF (ACC),IE00B4K48X80,92,37.89
27.04.2020,ISHARES CORE S&P 500 ETF,IE00B5BMR087,-20,263.91
27.04.2020,ISHARES JP MORGAN $ EM BOND ETF,IE00B2NPKV68,-30,89.43
27.04.2020,ISHARES $ TREASURY BD 7-10Y ETF,IE00B1FZS798,-47,207.43
02.07.2021,ISHARES CORE MSCI EM IMI ETF,IE00BKM4GZ66,216,32.33
02.07.2021,ISHARES CORE MSCI EUROPE ETF (ACC),IE00B4K48X80,110,63.48
02.07.2021,ISHARES CORE MSCI JAPAN IMI ETF,IE00B4L5YX21,80,43.47
02.07.2021,ISHARES CORE S&P 500 ETF,IE00B5BMR087,33,371.55
02.07.2021,LYXOR NYSE ARCA GOLD BUGS ETF,LU0488317701,153,22.68
02.07.2021,VANGUARD FTSE DEV ASIAPACEXJPN UCITS ETF,IE00B9F5YL18,129,26.97
02.07.2021,ISHARES MSCI WORLD SMALL CAP ETF,IE00BF4RFH31,560,6.23
24.06.2022,ISHARES CORE MSCI EUROPE ETF (ACC),IE00B4K48X80,90,59.35
24.06.2022,ISHARES CORE S&P 500 ETF,IE00B5BMR087,24,373.23
24.06.2022,ISHARES MSCI WORLD SMALL CAP ETF,IE00BF4RFH31,750,5.54
27.11.2025,BNP EO UEC,LU3025345516,1987,10.11
27.11.2025,BNP EO UEC,LU3025345516,2473,10.11
27.11.2025,BNP EO UEC,LU3025345516,262,10.12
07.11.2025,ISHARES S&P 500 INFO TECH SECT ETF,IE00B3WJKG14,-220,36.59
07.11.2025,ISHARES CORE S&P 500 ETF,IE00B5BMR087,-19,625.09
19.11.2025,ISHARES CORE S&P 500 ETF,IE00B5BMR087,-19,610.66
